CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100)
0109,Male,68,63,43
0110,Male,66,63,48
0111,Male,65,63,52
0112,Female,19,63,54
0113,Female,38,64,42
0114,Male,19,64,46
0115,Female,18,65,48
0116,Female,19,65,50
0117,Female,63,65,43
0118,Female,49,65,59
0119,Female,51,67,43
0120,Female,50,67,57
0121,Male,27,67,56
0122,Female,38,67,40
0123,Female,40,69,58
0124,Male,39,69,91
0125,Female,23,70,29
0126,Female,31,70,77
0127,Male,43,71,35
0128,Male,40,71,95
0129,Male,59,71,11
0130,Male,38,71,75
0131,Male,47,71,9
0132,Male,39,71,75
0133,Female,25,72,34
0134,Female,31,72,71
0135,Male,20,73,5
0136,Female,29,73,88
0137,Female,44,73,7
0138,Male,32,73,73
0139,Male,19,74,10
0140,Female,35,74,72
0141,Female,57,75,5
0142,Male,32,75,93
0143,Female,28,76,40
0144,Female,32,76,87
0145,Male,25,77,12
0146,Male,28,77,97
0147,Male,48,77,36
0148,Female,32,77,74
0149,Female,34,78,22
0150,Male,34,78,90
0151,Male,43,78,17
0152,Male,39,78,88
0153,Female,44,78,20
0154,Female,38,78,76
0155,Female,47,78,16
0156,Female,27,78,89
0157,Male,37,78,1
0158,Female,30,78,78
0159,Male,34,78,1
0160,Female,30,78,73
0161,Female,56,79,35
0162,Female,29,79,83
0163,Male,19,81,5
0164,Female,31,81,93
0165,Male,50,85,26
0166,Female,36,85,75
0167,Male,42,86,20
0168,Female,33,86,95
0169,Female,36,87,27
0170,Male,32,87,63
0171,Male,40,87,13
0172,Male,28,87,75
0173,Male,36,87,10
0174,Male,36,87,92
0175,Female,52,88,13
0176,Female,30,88,86
0177,Male,58,88,15
0178,Male,27,88,69
0179,Male,59,93,14
0180,Male,35,93,90
0181,Female,37,97,32
0182,Female,32,97,86
0183,Male,46,98,15
0184,Female,29,98,88
0185,Female,41,99,39
0186,Male,30,99,97
0187,Female,54,101,24
0188,Male,28,101,68
0189,Female,41,103,17
0190,Female,36,103,85
0191,Female,34,103,23
0192,Female,32,103,69
0193,Male,33,113,8
0194,Female,38,113,91
0195,Female,47,120,16
0196,Female,35,120,79
0197,Female,45,126,28
0198,Male,32,126,74
0199,Male,32,137,18
0200,Male,30,137,83
0201,Female,63,93,19
0202,Female,49,75,94
0203,Male,27,39,86
0204,Male,57,116,43
0205,Male,31,48,67
0206,Male,38,77,52
0207,Male,59,48,46
0208,Male,66,63,55
0209,Male,24,113,61
0210,Male,32,116,53
0211,Male,35,11,27
0212,Male,56,104,67
0213,Male,70,92,33
0214,Female,66,112,67
0215,Female,52,119,25
0216,Female,22,116,23
0217,Female,53,71,66
0218,Male,40,85,37
0219,Female,58,107,19
0220,Male,63,80,17
0221,Female,22,77,96
0222,Female,61,29,47
0223,Female,44,90,99
0224,Female,20,23,28
0225,Male,43,51,70
0226,Female,62,81,23
0227,Male,59,86,78
0228,Male,41,63,34
0229,Male,67,85,25
0230,Female,36,47,18
0231,Female,31,81,83
0232,Male,39,97,82
0233,Female,31,20,92
0234,Male,54,19,46
0235,Female,57,49,50
0236,Male,33,28,70
0237,Female,25,104,69
0238,Female,50,111,41
0239,Female,28,44,33
0240,Male,54,70,24
0241,Female,31,49,67
0242,Male,25,110,33
0243,Male,57,98,93
0244,Female,22,77,83
0245,Male,36,17,90
0246,Female,63,35,49
0247,Male,44,69,26
0248,Male,24,89,51
0249,Male,68,22,58
0250,Male,56,65,87
0251,Male,43,101,89
0252,Male,25,85,30
0253,Female,61,96,68
0254,Male,66,21,26
0255,Male,41,98,52
0256,Female,30,74,64
0257,Male,22,95,96
0258,Female,41,70,46
0259,Female,36,69,41
0260,Male,29,60,51
0261,Female,37,34,93
0262,Female,27,38,75
0263,Male,22,98,80
0264,Female,40,110,31
0265,Male,44,86,42
0266,Female,46,110,22
0267,Female,52,11,28
0268,Female,20,27,66
0269,Male,52,81,66
0270,Female,56,47,54
0271,Male,56,64,96
0272,Female,52,53,18
0273,Male,60,101,62
0274,Male,21,75,79
0275,Male,42,118,99
0276,Male,33,41,25
0277,Female,49,113,52
0278,Female,34,85,22
0279,Male,20,105,82
0280,Male,51,64,50
0281,Male,23,35,13
0282,Male,51,97,91
0283,Male,43,74,50
0284,Female,22,109,62
0285,Female,48,80,54
0286,Male,62,101,51
0287,Female,35,107,84
0288,Male,65,94,16
0289,Female,21,17,87
0290,Female,70,24,59
0291,Male,36,63,51
0292,Male,59,20,53
0293,Female,35,32,54
0294,Female,27,44,98
0295,Female,68,59,71
0296,Female,67,29,90
0297,Female,39,20,68
0298,Female,36,61,17
0299,Female,49,87,38
0300,Male,30,73,79
0301,Female,50,27,69
0302,Female,21,32,78
0303,Male,28,44,26
0304,Male,48,114,25
0305,Female,25,20,83
0306,Male,70,82,67
0307,Female,40,113,50
0308,Male,33,93,97
0309,Male,32,116,74
0310,Female,33,65,37
0311,Male,59,88,15
0312,Female,41,43,63
0313,Female,27,89,37
0314,Male,41,116,26
0315,Male,20,86,36
0316,Male,27,120,81
0317,Female,54,82,78
0318,Male,70,103,61
0319,Female,36,46,33
0320,Male,26,97,80
0321,Male,66,69,32
0322,Male,23,88,95
0323,Male,43,39,68
0324,Female,48,110,80
0325,Female,66,12,65
0326,Female,27,95,40
0327,Male,43,69,40
0328,Female,49,41,89
0329,Female,20,10,77
0330,Male,38,89,40
0331,Female,61,62,70
0332,Male,35,93,89
0333,Male,48,25,92
0334,Female,66,34,34
0335,Female,49,65,61
0336,Female,69,25,64
0337,Male,30,111,64
0338,Female,56,96,44
0339,Male,52,90,77
0340,Female,32,29,79
0341,Male,56,54,48
0342,Male,67,118,52
0343,Female,68,37,12
0344,Female,30,105,70
0345,Female,37,25,64
0346,Male,57,32,19
0347,Female,25,35,71
0348,Male,58,92,57
0349,Female,67,55,23
0350,Male,62,49,71
0351,Female,43,65,19
0352,Female,44,48,89
0353,Male,50,22,10
0354,Male,62,57,76
0355,Male,47,86,88
0356,Female,58,119,22
0357,Female,27,113,68
0358,Female,28,34,28
0359,Female,31,89,87
0360,Female,47,41,83
0361,Male,32,89,81
0362,Female,45,69,100
0363,Male,45,95,51
0364,Female,29,18,99
0365,Male,59,31,56
0366,Male,36,68,92
0367,Male,26,18,80
0368,Female,64,60,34
0369,Male,50,32,37
0370,Male,27,108,86
0371,Male,39,84,79
0372,Male,59,63,65
0373,Female,68,16,56
0374,Male,36,47,84
0375,Male,36,18,85
0376,Male,67,115,17
0377,Female,53,51,79
0378,Female,50,115,33
0379,Male,47,17,94
0380,Female,47,84,28
0381,Female,21,47,10
0382,Female,59,53,32
0383,Male,34,118,94
0384,Female,37,41,27
0385,Male,42,12,73
0386,Male,51,50,97
0387,Female,23,42,28
0388,Female,23,18,81
0389,Female,58,49,53
0390,Female,35,109,11
0391,Male,37,83,20
0392,Female,24,40,89
0393,Female,46,56,79
0394,Male,59,79,88
0395,Male,30,52,88
0396,Female,35,73,35
0397,Female,33,112,15
0398,Male,70,72,51
0399,Female,63,92,88
0400,Female,49,59,17
0401,Female,43,119,24
0402,Female,27,33,45
0403,Female,45,52,60
0404,Female,64,61,33
0405,Male,53,115,80
0406,Male,56,69,14
0407,Female,53,67,15
0408,Male,59,118,90
0409,Female,41,40,47
0410,Female,61,103,82
0411,Male,39,38,87
0412,Male,30,38,13
0413,Male,61,62,70
0414,Male,51,55,73
0415,Male,36,53,46
0416,Female,63,27,26
0417,Male,27,75,22
0418,Male,65,12,66
0419,Female,61,65,48
0420,Female,21,117,61
0421,Male,60,31,78
0422,Male,34,114,12
0423,Male,27,115,64
0424,Male,51,25,19
0425,Male,64,25,78
0426,Female,70,19,51
0427,Female,50,119,51
0428,Male,66,67,54
0429,Female,51,54,81
0430,Female,39,90,91
0431,Male,29,66,17
0432,Female,26,104,53
0433,Female,21,15,11
0434,Male,63,53,87
0435,Male,64,14,35
0436,Male,27,93,29
0437,Female,20,112,50
0438,Male,32,17,70
0439,Male,37,65,34
0440,Female,29,114,11
0441,Male,29,65,79
0442,Male,22,74,89
0443,Male,41,108,94
0444,Female,39,72,51
0445,Male,36,57,32
0446,Male,48,106,42
0447,Male,22,93,85
0448,Male,68,67,46
0449,Female,24,74,29
0450,Male,40,48,80
0451,Male,53,75,28
0452,Male,23,79,61
0453,Male,36,105,69
0454,Male,67,44,32
0455,Male,29,91,43
0456,Female,50,48,54
0457,Male,31,109,40
0458,Male,67,48,38
0459,Female,25,30,63
0460,Female,63,96,85
0461,Female,52,25,93
0462,Male,63,49,43
0463,Female,68,84,24
0464,Female,69,84,13
0465,Female,68,27,100
0466,Female,59,36,85
0467,Male,25,72,39
0468,Male,68,91,39
0469,Female,65,45,49
0470,Male,66,24,15
0471,Female,62,103,100
0472,Male,68,47,52
0473,Male,57,91,16
0474,Female,70,54,40
0475,Male,21,21,21
0476,Male,30,84,60
0477,Male,66,77,16
0478,Male,60,95,41
0479,Male,20,33,67
0480,Male,48,49,98
0481,Male,24,109,19
0482,Female,65,26,45
0483,Female,68,19,33
0484,Male,26,103,91
0485,Male,39,15,80
0486,Female,48,96,10
0487,Female,22,105,32
0488,Female,65,89,69
0489,Male,36,89,26
0490,Female,30,87,74
0491,Male,43,60,20
0492,Female,69,54,64
0493,Female,31,107,26
0494,Male,22,75,56
0495,Female,62,41,40
0496,Female,63,38,14
0497,Female,42,12,10
0498,Female,37,116,37
0499,Male,44,115,89
0500,Female,30,34,38
0501,Male,69,29,69
0502,Female,47,91,91
0503,Male,21,55,92
0504,Female,41,74,21
0505,Female,57,103,94
0506,Female,70,24,20
0507,Male,47,60,56
0508,Female,42,68,70
0509,Female,44,42,22
0510,Female,65,104,59
0511,Male,69,72,21
0512,Male,60,32,40
0513,Male,61,12,77
0514,Female,30,56,62
0515,Male,47,108,31
0516,Female,55,55,32
0517,Male,37,95,26
0518,Female,56,46,16
0519,Female,36,61,40
0520,Female,23,13,76
0521,Male,35,29,99
0522,Female,70,55,52
0523,Male,42,55,93
0524,Female,29,47,59
0525,Male,60,26,92
0526,Female,65,25,22
0527,Female,60,80,19
0528,Female,64,23,71
0529,Male,28,31,86
0530,Female,54,99,93
0531,Male,69,91,66
0532,Male,28,36,30
0533,Female,55,37,51
0534,Male,56,65,51
0535,Female,23,110,49
0536,Male,61,49,55
0537,Male,66,85,65
0538,Male,49,65,89
0539,Male,47,32,14
0540,Male,33,49,47
0541,Male,28,55,73
0542,Male,63,28,91
0543,Female,63,119,97
0544,Female,57,21,82
0545,Male,55,105,32
0546,Female,55,79,21
0547,Male,67,27,66
0548,Female,68,54,43
0549,Male,34,92,57
0550,Female,44,90,51
0551,Male,52,29,31
0552,Female,58,47,31
0553,Male,61,64,17
0554,Female,67,102,74
0555,Female,53,36,81
0556,Male,61,98,63
0557,Female,48,45,54
0558,Male,50,21,22
0559,Male,48,102,36
0560,Male,20,21,40
0561,Female,68,78,16
0562,Male,30,84,54
0563,Male,51,49,67
0564,Male,38,10,56
0565,Female,50,42,87
0566,Male,57,113,29
0567,Female,54,83,69
0568,Male,48,120,69
0569,Male,68,68,22
0570,Male,66,78,52
0571,Female,62,117,16
0572,Female,50,20,57
0573,Female,36,20,94
0574,Female,52,67,65
0575,Female,50,30,24
0576,Female,22,18,23
0577,Female,56,32,14
0578,Female,23,59,41
0579,Male,22,70,88
0580,Female,23,108,97
0581,Male,37,91,89
0582,Female,23,27,88
0583,Female,30,97,42
0584,Male,27,77,68
0585,Male,25,62,37
0586,Male,33,76,31
0587,Male,33,40,56
0588,Female,54,105,39
0589,Female,66,57,65
0590,Male,31,68,46
0591,Male,27,86,67
0592,Female,51,70,45
0593,Male,61,111,35
0594,Female,53,118,69
0595,Male,20,88,41
0596,Male,41,104,54
0597,Male,23,34,70
0598,Male,34,43,45
0599,Female,53,22,99
0600,Female,70,102,87
0601,Male,63,118,64
0602,Female,40,76,11
0603,Male,59,80,98
0604,Male,69,104,86
0605,Female,23,58,66
0606,Male,25,54,50
0607,Male,58,91,89
0608,Male,67,55,69
0609,Female,43,62,28
0610,Male,60,68,44
0611,Female,26,105,97
0612,Female,51,34,99
0613,Male,28,113,11
0614,Male,36,103,11
0615,Male,40,71,55
0616,Male,33,78,81
0617,Female,55,42,51
0618,Female,69,49,58
0619,Male,32,73,13
0620,Female,49,57,27
0621,Male,59,84,88
0622,Female,29,22,93
0623,Female,60,111,29
0624,Female,40,39,10
0625,Female,43,18,59
0626,Male,28,75,67
0627,Male,31,98,28
0628,Female,36,14,42
0629,Female,52,43,14
0630,Male,32,48,22
0631,Female,70,62,44
0632,Female,41,103,54
0633,Male,32,68,96
0634,Male,26,38,94
0635,Female,24,12,22
0636,Male,27,64,53
0637,Male,35,89,83
0638,Male,50,117,81
0639,Female,44,28,77
0640,Female,45,37,76
0641,Female,36,91,96
0642,Female,27,78,38
0643,Female,59,118,47
0644,Male,45,65,54
0645,Female,20,21,67
0646,Female,27,82,39
0647,Male,59,33,20
0648,Female,60,95,63
0649,Female,22,45,63
0650,Male,44,15,84
0651,Female,29,79,93
0652,Female,32,68,65
0653,Female,68,91,59
0654,Female,49,114,16
0655,Male,38,109,10
0656,Male,55,113,41
0657,Male,37,16,23
0658,Male,50,49,92
0659,Male,44,64,67
0660,Male,23,89,38
0661,Male,46,36,16
0662,Male,43,54,27
0663,Male,26,117,40
0664,Female,45,102,26
0665,Female,44,71,26
0666,Female,43,89,59
0667,Female,36,52,43
0668,Female,65,119,21
0669,Male,20,72,52
0670,Male,65,74,87
0671,Female,46,115,30
0672,Male,58,19,95
0673,Female,33,34,74
0674,Male,29,67,78
0675,Male,57,62,32
0676,Female,65,109,84
0677,Male,63,35,87
0678,Male,46,113,22
0679,Female,56,73,28
0680,Male,68,96,31
0681,Male,60,77,53
0682,Female,68,101,63
0683,Female,33,68,94
0684,Female,42,31,57
0685,Male,39,62,31
0686,Male,64,58,31
0687,Male,36,72,60
0688,Male,28,10,12
0689,Female,63,28,48
0690,Male,41,75,14
0691,Male,31,52,60
0692,Female,30,33,55
0693,Male,50,57,12
0694,Female,47,37,62
0695,Male,27,115,89
0696,Male,22,20,47
0697,Male,26,13,80
0698,Male,54,109,66
0699,Male,28,106,34
0700,Female,65,39,63
0701,Male,52,28,76
0702,Male,34,99,64
0703,Female,53,86,82
0704,Female,46,56,66
0705,Female,56,61,12
0706,Male,28,116,53
0707,Male,52,68,31
0708,Female,51,103,43
0709,Female,62,53,82
0710,Male,41,61,25
0711,Female,40,107,33
0712,Female,29,113,45
0713,Male,45,62,52
0714,Female,62,83,95
0715,Male,34,53,72
0716,Female,40,15,88
0717,Female,50,119,23
0718,Female,55,115,57
0719,Female,45,101,71
0720,Male,41,81,49
0721,Male,41,98,58
0722,Female,53,120,38
0723,Male,43,11,90
0724,Male,38,20,52
0725,Male,25,51,32
0726,Female,68,108,80
0727,Female,47,23,86
0728,Female,25,72,96
0729,Female,67,23,92
0730,Female,64,112,63
0731,Female,55,118,98
0732,Female,59,108,11
0733,Male,42,50,35
0734,Female,25,17,70
0735,Male,64,115,68
0736,Male,37,77,15
0737,Female,67,70,64
0738,Male,62,64,57
0739,Female,48,20,73
0740,Male,36,56,67
0741,Female,62,68,58
0742,Male,20,109,26
0743,Male,36,54,32
0744,Female,45,51,96
0745,Male,38,73,52
0746,Male,42,114,17
0747,Male,66,34,57
0748,Male,69,26,57
0749,Female,24,24,76
0750,Male,46,87,63
0751,Male,21,120,11
0752,Female,48,33,95
0753,Female,29,75,38
0754,Male,47,72,75
0755,Male,57,53,71
0756,Female,51,30,40
0757,Female,56,101,17
0758,Male,32,49,46
0759,Male,25,68,50
0760,Female,68,55,36
0761,Male,60,79,64
0762,Male,56,102,17
0763,Male,49,13,98
0764,Male,23,116,10
0765,Male,27,51,10
0766,Male,70,76,21
0767,Female,25,92,59
0768,Male,38,118,40
0769,Male,70,77,69
0770,Male,39,63,52
0771,Male,55,81,17
0772,Female,54,97,97
0773,Male,55,89,34
0774,Female,62,47,56
0775,Female,31,33,90
0776,Male,66,13,19
0777,Female,30,103,74
0778,Female,64,63,85
0779,Male,47,47,56
0780,Male,24,63,55
0781,Male,53,38,54
0782,Male,57,76,67
0783,Male,42,98,89
0784,Female,25,119,58
0785,Male,41,13,59
0786,Female,67,27,38
0787,Male,34,87,27
0788,Female,35,27,26
0789,Female,70,38,40
0790,Female,46,105,59
0791,Male,65,83,19
0792,Female,58,98,14
0793,Female,46,74,85
0794,Female,31,76,87
0795,Female,62,31,82
0796,Male,59,19,66
0797,Male,70,65,13
0798,Female,65,114,59
0799,Male,24,69,81
0800,Female,44,88,57
0801,Male,44,74,79
0802,Female,56,14,95
0803,Male,56,115,73
0804,Male,49,89,81
0805,Female,54,119,37
0806,Female,65,63,60
0807,Male,62,25,46
0808,Male,56,28,88
0809,Female,30,35,95
0810,Male,59,98,97
0811,Female,52,70,74
0812,Male,22,61,57
0813,Female,23,76,27
0814,Male,65,85,63
0815,Male,26,40,79
0816,Male,25,49,29
0817,Female,55,95,62
0818,Male,52,14,90
0819,Female,43,84,14
0820,Female,49,110,52
0821,Female,29,83,57
0822,Female,49,68,89
0823,Female,47,79,60
0824,Female,57,105,70
0825,Male,27,69,98
0826,Male,62,94,80
0827,Female,57,28,54
0828,Female,45,16,67
0829,Female,56,88,92
0830,Male,29,120,46
0831,Male,59,29,22
0832,Male,35,94,66
0833,Male,39,101,77
0834,Male,68,97,22
0835,Female,53,59,22
0836,Male,61,35,73
0837,Female,49,13,35
0838,Female,49,97,34
0839,Male,37,32,70
0840,Male,57,65,74
0841,Female,29,79,19
0842,Female,69,52,70
0843,Female,30,44,70
0844,Female,59,49,33
0845,Female,23,39,100
0846,Male,31,78,24
0847,Male,46,112,12
0848,Male,67,63,34
0849,Female,59,17,99
0850,Male,66,65,11
0851,Male,21,18,45
0852,Female,24,51,81
0853,Male,28,28,49
0854,Male,27,49,91
0855,Male,45,85,38
0856,Male,54,84,41
0857,Male,37,70,17
0858,Male,39,22,79
0859,Male,47,72,93
0860,Female,37,105,18
0861,Male,46,96,19
0862,Female,51,32,96
0863,Male,63,27,11
0864,Female,62,93,53
0865,Female,26,22,73
0866,Female,67,24,85
0867,Male,26,54,17
0868,Female,29,89,52
0869,Female,23,37,55
0870,Female,35,24,76
0871,Female,62,76,44
0872,Female,65,26,97
0873,Female,21,28,21
0874,Female,25,91,62
0875,Male,41,115,89
0876,Male,68,55,18
0877,Male,23,12,76
0878,Male,47,80,26
0879,Male,47,20,93
0880,Male,55,32,20
0881,Male,47,95,34
0882,Female,58,97,65
0883,Female,32,100,37
0884,Female,29,69,78
0885,Male,46,89,41
0886,Male,66,24,34
0887,Female,22,86,99
0888,Male,38,67,32
0889,Male,26,13,21
0890,Male,45,40,72
0891,Female,28,79,16
0892,Male,66,51,46
0893,Female,59,50,70
0894,Female,49,13,24
0895,Male,50,50,17
0896,Male,36,13,16
0897,Female,64,54,82
0898,Female,70,115,62
0899,Female,21,56,92
0900,Male,46,75,91
0901,Female,46,31,41
0902,Female,39,14,87
0903,Female,31,109,42
0904,Female,46,84,79
0905,Male,30,24,35
0906,Female,50,46,94
0907,Female,65,28,39
0908,Female,30,81,11
0909,Male,36,42,55
0910,Male,69,97,79
0911,Female,30,28,87
0912,Male,51,93,47
0913,Female,43,28,77
0914,Male,20,57,59
0915,Female,41,89,100
0916,Female,61,49,39
0917,Female,64,85,82
0918,Female,42,39,90
0919,Male,60,113,18
0920,Male,21,48,20
0921,Female,46,24,76
0922,Male,46,86,90
0923,Female,65,38,21
0924,Male,20,96,32
0925,Female,69,57,60
0926,Male,70,23,96
0927,Male,59,75,97
0928,Female,29,68,49
0929,Female,33,115,53
0930,Male,33,67,46
0931,Male,43,39,71
0932,Female,44,58,85
0933,Male,39,22,42
0934,Male,29,98,54
0935,Female,35,106,98
0936,Male,66,32,59
0937,Male,59,119,67
0938,Male,24,90,57
0939,Female,52,48,94
0940,Male,51,93,64
0941,Male,58,112,13
0942,Female,20,46,56
0943,Male,37,26,75
0944,Female,48,56,96
0945,Female,58,46,64
0946,Male,23,88,35
0947,Female,26,34,92
0948,Male,41,112,27
0949,Male,37,96,45
0950,Male,48,96,42
0951,Male,33,48,60
0952,Male,58,17,40
0953,Male,58,102,58
0954,Female,69,105,39
0955,Female,22,119,16
0956,Male,64,58,36
0957,Male,47,47,16
0958,Male,31,36,76
0959,Female,37,30,48
0960,Female,63,97,13
0961,Male,22,99,79
0962,Male,67,90,10
0963,Male,51,35,39
0964,Female,42,61,58
0965,Male,64,59,100
0966,Male,31,116,18
0967,Female,68,38,81
0968,Male,22,37,89
0969,Male,46,89,10
0970,Female,66,49,98
0971,Female,21,50,78
0972,Male,59,102,31
0973,Male,44,48,63
0974,Female,63,118,53
0975,Male,27,46,95
0976,Female,41,62,71
0977,Female,38,103,91
0978,Male,27,48,28
0979,Female,63,67,34
0980,Female,41,12,30
0981,Male,65,40,64
0982,Female,21,26,50
0983,Male,22,115,12
0984,Male,52,64,87
0985,Male,48,96,65
0986,Female,43,116,89
0987,Male,47,112,61
0988,Male,52,92,12
0989,Female,45,113,79
0990,Female,43,32,11
0991,Female,38,74,48
0992,Male,40,93,26
0993,Female,66,68,54
0994,Male,59,84,65
0995,Female,44,105,91
0996,Female,54,103,82
0997,Male,43,72,48
0998,Female,48,101,21
0999,Female,32,21,31
1000,Female,45,111,26
1001,Female,60,68,69
1002,Female,37,24,26
1003,Male,64,70,86
1004,Female,22,25,74
1005,Female,27,119,21
1006,Female,55,72,26
1007,Female,37,34,44
1008,Male,57,70,27
1009,Female,69,96,80
1010,Female,65,78,71
1011,Male,70,88,94
1012,Male,63,76,90
1013,Male,33,60,82
1014,Female,64,90,25
1015,Female,64,69,52
1016,Female,67,106,86
1017,Male,61,76,31
1018,Male,24,44,97
1019,Female,21,47,83
1020,Female,35,69,57
1021,Male,38,115,60
1022,Male,29,106,31
1023,Male,69,75,70
1024,Female,69,80,55
1025,Female,61,103,65
1026,Female,29,92,92
1027,Female,27,113,75
1028,Female,27,92,99
1029,Male,39,21,89
1030,Female,60,92,82
1031,Male,65,106,14
1032,Male,22,57,88
1033,Female,45,82,38
1034,Male,41,46,72
1035,Male,52,90,15
1036,Female,53,68,29
1037,Male,57,117,66
1038,Female,46,30,24
1039,Male,64,37,26
1040,Male,70,41,100
1041,Male,55,104,13
1042,Female,61,27,28
1043,Male,58,79,48
1044,Male,29,93,84
1045,Female,55,15,87
1046,Male,34,103,28
1047,Male,33,48,20
1048,Male,59,89,76
1049,Male,56,13,50
1050,Male,41,50,61
1051,Male,42,53,44
1052,Female,60,116,45
1053,Female,45,48,20
1054,Female,36,96,13
1055,Female,39,113,31
1056,Male,50,105,95
1057,Female,26,117,74
1058,Female,63,89,77
1059,Male,55,84,64
1060,Male,33,93,32
1061,Male,38,13,81
1062,Female,43,42,30
1063,Male,52,92,35
1064,Female,47,45,56
1065,Male,64,44,27
1066,Female,22,62,55
1067,Male,65,106,94
1068,Female,27,74,44
1069,Female,44,75,56
1070,Male,35,63,67
1071,Male,62,97,49
1072,Female,46,46,91
1073,Female,38,52,86
1074,Male,59,33,56
1075,Male,47,53,62
1076,Female,35,55,63
1077,Male,24,23,29
1078,Female,57,101,67
1079,Female,41,63,26
1080,Female,50,77,51
1081,Male,43,57,68
1082,Female,40,69,97
1083,Male,56,96,44
1084,Female,23,60,50
1085,Male,62,10,87
1086,Female,31,72,39
1087,Female,40,19,45
1088,Male,24,104,78
1089,Female,20,102,74
1090,Male,63,112,60
1091,Male,66,97,63
1092,Female,36,74,13
1093,Male,32,54,48
1094,Male,43,61,51
1095,Female,61,37,81
1096,Male,67,66,24
1097,Female,47,110,17
1098,Male,23,69,18
1099,Female,66,63,89
1100,Female,44,116,38
1101,Female,24,46,22
1102,Male,26,120,95
1103,Female,32,97,28
1104,Male,65,67,73
1105,Male,36,98,61
1106,Female,41,36,32
1107,Female,57,107,36
1108,Male,22,58,19
1109,Female,58,27,11
1110,Female,48,107,31
1111,Female,35,73,21
1112,Female,42,52,91
1113,Female,49,85,74
1114,Female,51,17,33
1115,Male,27,118,20
1116,Female,32,117,88
1117,Female,27,36,93
1118,Female,57,117,87
1119,Male,31,37,83
1120,Female,67,79,67
1121,Male,55,57,92
1122,Female,50,47,10
1123,Female,53,60,99
1124,Male,31,78,61
1125,Male,27,47,15
1126,Male,40,77,89
1127,Female,47,80,26
1128,Male,54,72,51
1129,Male,70,65,55
1130,Female,27,15,96
1131,Female,36,81,64
1132,Male,25,35,28
1133,Female,27,89,48
1134,Female,57,46,61
1135,Male,40,47,90
1136,Female,70,24,78
1137,Male,24,99,47
1138,Female,32,85,89
1139,Male,57,41,86
1140,Male,49,113,51
1141,Male,52,45,51
1142,Female,30,93,72
1143,Female,30,30,93
1144,Male,29,39,58
1145,Male,55,77,56
1146,Male,59,55,93
1147,Male,21,62,23
1148,Male,56,76,62
1149,Male,25,40,82
1150,Female,57,42,39
1151,Male,49,81,49
1152,Female,20,22,72
1153,Female,63,80,93
1154,Male,34,96,39
1155,Female,41,50,26
1156,Male,31,25,52
1157,Female,22,43,77
1158,Female,22,73,77
1159,Female,21,84,49
1160,Female,38,85,23
1161,Female,54,80,47
